company_name,cik,date_filed
LAKE STREET FINANCIAL LLC,1772031,2024-01
"LAKEWOOD CAPITAL MANAGEMENT, LP",1424381,2024-02
"LAM GROUP, INC.",1961944,2024-01
LANDAAS & CO /WI /ADV,913990,2024-02
"LANDMARK WEALTH MANAGEMENT, INC.",1985016,2024-02
"LANDSCAPE CAPITAL MANAGEMENT, L.L.C.",1536186,2024-02
LANNEBO FONDER AB,1748965,2024-01
LANSDOWNE PARTNERS (UK) LLP,1608485,2024-02
LASALLE INVESTMENT MANAGEMENT SECURITIES LLC,1085601,2024-02
LASRY MARC,1259927,2024-02
LATHROP INVESTMENT MANAGEMENT CORP,1124841,2024-02
LAWSON KROEKER INVESTMENT MANAGEMENT INC/NE,1013701,2024-01
LAZARD ASSET MANAGEMENT LLC,1207017,2024-02
"LAZARI CAPITAL MANAGEMENT, INC.",1986389,2024-02
LB Partners LLC,2007877,2024-01
"LBJ Family Wealth Advisors, Ltd.",1601622,2024-01
"LBMC INVESTMENT ADVISORS, LLC",1536924,2024-01
LBP AM SA,1970075,2024-02
LCM Capital Management Inc,1861752,2024-02
LCNB CORP,1074902,2024-02
LDR Capital Management LLC,1566089,2024-01
"LEAVELL INVESTMENT MANAGEMENT, INC.",924181,2024-01
LECAP ASSET MANAGEMENT LTD,1990849,2024-01
LEDERER & ASSOCIATES INVESTMENT COUNSEL/CA,1089707,2024-01
LEE DANNER & BASS INC,939219,2024-02
"LEE JOHNSON CAPITAL MANAGEMENT, LLC",1674836,2024-01
"LEGACY FINANCIAL GROUP, INC.",1965579,2024-02
"LETKO, BROSSEAU & ASSOCIATES INC",1297496,2024-02
"LEUTHOLD GROUP, LLC",1170152,2024-02
"LEVEL FOUR ADVISORY SERVICES, LLC",1696715,2024-02
"LEVIN CAPITAL STRATEGIES, L.P.",1354821,2024-02
LFA - Lugano Financial Advisors SA,1737871,2024-01
"LFL Advisers, LLC",1694127,2024-02
"LGL PARTNERS, LLC",1653202,2024-02
LGT CAPITAL PARTNERS LTD.,1641992,2024-01
LGT Financial Advisors LLC,1965191,2024-02
LGT Fund Management Co Ltd.,1911284,2024-02
LGT Group Foundation,1911278,2024-02
"LHM, INC.",2009224,2024-02
"LIBERTY ONE INVESTMENT MANAGEMENT, LLC",1807328,2024-01
LIBERTY WEALTH MANAGEMENT LLC,1769302,2024-02
LIBRA WEALTH LLC,1925385,2024-01
"LIGHT STREET CAPITAL MANAGEMENT, LLC",1569049,2024-02
LILLY ENDOWMENT INC,316011,2024-01
LINCLUDEN MANAGEMENT LTD,1058231,2024-02
LINCOLN CAPITAL CORP,872359,2024-01
LINCOLN NATIONAL CORP,59558,2024-02
LINDEN ADVISORS LP,1279396,2024-02
LITTLE HOUSE CAPITAL LLC,1748814,2024-02
LITTLEJOHN & CO LLC,1042537,2024-02
"LJI Wealth Management, LLC",1988563,2024-01
"LL Funds, LLC",1911184,2024-01
LM Advisors LLC,2011314,2024-02
"LMCG INVESTMENTS, LLC",1470944,2024-02
"LMDAGG, L.L.C.",1942401,2024-02
"LMG Wealth Partners, LLC",1965772,2024-01
LMR Partners LLP,1578621,2024-02
"LOCKERMAN FINANCIAL GROUP, INC.",1906539,2024-01
LOCKHEED MARTIN INVESTMENT MANAGEMENT CO,897599,2024-02
"LOCUST WOOD CAPITAL ADVISERS, LLC",1349434,2024-02
LODESTAR PRIVATE ASSET MANAGEMENT LLC,1963040,2024-01
LOEWS CORP,60086,2024-02
LOGAN CAPITAL MANAGEMENT INC,1121330,2024-02
LONDON CO OF VIRGINIA,1259887,2024-02
LONE PINE CAPITAL LLC,1061165,2024-02
LONESTAR CAPITAL MANAGEMENT LLC,1317410,2024-02
LONG WALK MANAGEMENT LP,1869470,2024-01
LONGFELLOW INVESTMENT MANAGEMENT CO LLC,1167487,2024-02
"LONGVIEW ASSET MANAGEMENT, LLC",1086477,2024-02
LOOMIS SAYLES & CO L P,312348,2024-02
"LORD, ABBETT & CO. LLC",728100,2024-02
LORING WOLCOTT & COOLIDGE FIDUCIARY ADVISORS LLP/MA,932974,2024-02
LOS ANGELES CAPITAL MANAGEMENT LLC,1177206,2024-02
"LOUNTZIS ASSET MANAGEMENT, LLC",1821168,2024-01
LOWE BROCKENBROUGH & CO INC,22657,2024-02
"LOWERY THOMAS, LLC",1919701,2024-02
LPL Financial LLC,1403438,2024-02
LPWM LLC,1801101,2024-01
"LRT Capital Management, LLC",1798923,2024-02
"LS Investment Advisors, LLC",1455845,2024-01
"LSP Investment Advisors, LLC",1728850,2024-02
LSV ASSET MANAGEMENT,1050470,2024-02
LTG Capital LLC,1936987,2024-02
LTS One Management LP,1894188,2024-02
"LUBERT-ADLER MANAGEMENT COMPANY, LP",1655557,2024-02
LUMINUS MANAGEMENT LLC,1279151,2024-02
"LUTS & GREENLEIGH GROUP, INC",1967844,2024-01
LVM CAPITAL MANAGEMENT LTD/MI,1053054,2024-01
"LVW Advisors, LLC",1576053,2024-01
"LVZ, Inc.",1574408,2024-01
"LWM Advisory Services, LLC",1697716,2024-02
"LWMG, LLC",1964955,2024-02
"LWS Wealth Advisors, Inc.",1801634,2024-02
"LYELL WEALTH MANAGEMENT, LP",1686444,2024-02
LYNCH & ASSOCIATES/IN,1108965,2024-01
LYRICAL ASSET MANAGEMENT LP,1542302,2024-02
LaFleur & Godfrey LLC,1387458,2024-01
"LaSalle St. Investment Advisors, LLC",1966193,2024-02
"Lafayette Investments, Inc.",1308377,2024-01
"Laffer Tengler Investments, Inc.",1307878,2024-02
"Lagoda Investment Management, L.P.",1632108,2024-02
Laidlaw Wealth Management LLC,1800608,2024-02
"Laird Norton Wetherby Trust Company, LLC",723204,2024-02
"Laird Norton Wetherby Wealth Management, LLC",1279627,2024-02
"Lake Hills Wealth Management, LLC",1705594,2024-01
Lakehouse Capital Pty Ltd,1844830,2024-01
Lakeridge Wealth Management LLC,2012028,2024-02
"Lakeshore Financial Planning, Inc.",2000571,2024-02
"Lakeside Advisors, INC.",1913467,2024-01
Lakewood Asset Management LLC,1966581,2024-01
Lancaster Investment Management,1630064,2024-01
"Land & Buildings Investment Management, LLC",1536520,2024-02
"Landmark Financial Advisors, LLC",1641440,2024-02
"Landmark Wealth Management, LLC",1728778,2024-01
Lane Generational LLC,1901384,2024-02
"Lanham O'Dell & Company, Inc.",1926344,2024-02
Lansing Management LP,1691908,2024-02
Lansing Street Advisors,1926571,2024-02
"Lantern Wealth Advisors, LLC",1950218,2024-02
Lantz Financial LLC,1766883,2024-01
Laraway Financial Advisors Inc,1908275,2024-02
Larson Financial Group LLC,1731061,2024-02
"Latash Investments, LLC",1317961,2024-02
"Latigo Investments, LLC",1914668,2024-02
"Latitude Advisors, LLC",1843715,2024-01
"Lattice Capital Management, LLC",1710207,2024-01
"Lauer Wealth, LLC",1860063,2024-01
Laurel Wealth Advisors LLC,1757128,2024-02
Laurel Wealth Planning LLC,1842010,2024-02
Laurion Capital Management LP,1390202,2024-02
Laurus Investment Counsel Inc.,1869316,2024-01
"Lauterbach Financial Advisors, LLC",1909828,2024-01
Lavaca Capital LLC,1641447,2024-02
Lazard Freres Gestion S.A.S.,1426748,2024-02
"Lead Edge Capital Management, LLC",1802797,2024-02
Leading Edge Financial Planning LLC,1967205,2024-02
"Lebenthal Global Advisors, LLC",1845766,2024-02
"Ledge Wealth Management, Inc.",1927042,2024-01
Ledyard National Bank,1310658,2024-02
Lee Financial Co,1391166,2024-02
"Lee Financial Group Hawaii, Inc.",837980,2024-01
"Leelyn Smith, LLC",1777817,2024-02
"Leeward Financial Partners, LLC",1735201,2024-01
"Leeward Investments, LLC - MA",1923173,2024-02
"Left Brain Wealth Management, LLC",1957370,2024-02
"Legacy Advisors, LLC",1720969,2024-02
"Legacy Bridge, LLC",1689144,2024-01
"Legacy CG, LLC",1904825,2024-01
"Legacy Capital Group California, Inc.",1977092,2024-02
"Legacy Capital Wealth Partners, LLC",1766228,2024-02
"Legacy Financial Advisors, Inc.",1730810,2024-02
Legacy Financial Group LLC,1834011,2024-01
"Legacy Financial Strategies, LLC",1723925,2024-02
Legacy Private Trust Co.,1352547,2024-01
Legacy Trust,1772483,2024-01
"Legacy Wealth Asset Management, LLC",1846151,2024-01
"Legacy Wealth Management, Inc",1488921,2024-01
Legal & General Group Plc,764068,2024-02
"Legal Advantage Investments, Inc.",1841769,2024-01
Legato Capital Management LLC,1442641,2024-01
"Legend Financial Advisors, Inc.",1781948,2024-01
"Legion Partners Asset Management, LLC",1560207,2024-02
"Leibman Financial Services, Inc.",2006661,2024-01
"Leicht Financial Planning & Wealth Management, Inc.",1710666,2024-01
Leisure Capital Management,1631507,2024-02
Leith Wheeler Investment Counsel Ltd.,1353651,2024-01
"Leo Wealth, LLC",1912202,2024-03
"Leonard Green & Partners, L.P.",1175523,2024-02
Leonard Rickey Investment Advisors P.L.L.C.,1731447,2024-01
Lesa Sroufe & Co,1492162,2024-02
Lester Murray Antman dba SimplyRich,1725888,2024-01
"Level Financial Advisors, Inc.",1871734,2024-01
Leverage Partners Absolute Return Fund SPC,1662944,2024-02
"Leverty Financial Group, LLC",1908386,2024-01
"Levy Wealth Management Group, LLC",1843138,2024-01
"Lewis Asset Management, LLC",2004520,2024-01
"LexAurum Advisors, LLC",1729677,2024-01
Lexington Partners L.P.,1621157,2024-02
"Liberty Capital Management, Inc.",1366838,2024-01
Liberty Mutual Group Asset Management Inc.,1533497,2024-02
"Liberty Street Advisors, Inc.",1489178,2024-01
Library Research Ltd,1788330,2024-02
"Lido Advisors, LLC",1650150,2024-02
"Life Planning Partners, Inc",1910934,2024-01
"LifeGuide Financial Advisors, LLC",1908585,2024-01
"LifePlan Financial, LLC",1739485,2024-01
LifePro Asset Management,1838533,2024-02
"LifeSteps Financial, Inc.",1801373,2024-01
"Lifestyle Asset Management, Inc.",1845675,2024-02
"Lifeworks Advisors, LLC",1882132,2024-02
"Lighthouse Investment Partners, LLC",1600344,2024-02
"Lightspeed Opportunity Fund, L.P.",1780948,2024-02
Lincoln Capital LLC,1633862,2024-01
"Lindbrook Capital, LLC",1767045,2024-02
"Linden Thomas Advisory Services, LLC",1965702,2024-02
"Lindenwold Advisors, INC",1874374,2024-02
Lindsell Train Ltd,1484150,2024-02
"Lineweaver Wealth Advisors, LLC",1797873,2024-01
Lingohr Asset Management GmbH,1527570,2024-02
Lingotto Investment Management LLP,1732768,2024-02
Linonia Partnership LP,1985479,2024-02
"Linscomb & Williams, Inc.",1313294,2024-02
Linse Capital LLC,1849040,2024-02
Linse Capital Management PR LLC,1849153,2024-02
"Lion Point Capital, LP",1643354,2024-02
"Lion Street Advisors, LLC",1801991,2024-01
Lionsbridge Wealth Management LLC,1800533,2024-01
Lionstone Capital Management LLC,1575662,2024-02
Liontrust Investment Partners LLP,1544204,2024-02
Lipe & Dalton,1570396,2024-01
"Liquid Strategies, LLC",1774727,2024-02
"Lisanti Capital Growth, LLC",1424467,2024-02
Litman Gregory Wealth Management LLC,1551867,2024-01
"Little Harbor Advisors, LLC",1539639,2024-02
Live Oak Investment Partners,1822262,2024-02
Live Oak Private Wealth LLC,1799877,2024-01
Livelsberger Financial Advisory,2015721,2024-03
"Livforsakringsbolaget Skandia, Omsesidigt",1547926,2024-01
"Lloyd Advisory Services, LLC.",1802474,2024-02
"Lloyd Harbor Capital Management, LLC",1847935,2024-02
Lodbrok Capital LLP,1778719,2024-02
Lodestone Wealth Management LLC,1950158,2024-01
"Lodge Hill Capital, LLC",1598245,2024-02
"Logan Stone Capital, LLC",1535521,2024-02
Logos Global Management LP,1792126,2024-02
Lokken Investment Group LLC,1842840,2024-02
Lombard Odier Asset Management (Europe) Ltd,1535784,2024-02
Lombard Odier Asset Management (Switzerland) SA,1535660,2024-02
Lombard Odier Asset Management (USA) Corp,1491719,2024-02
London & Capital Asset Management Ltd,1767559,2024-01
Long Corridor Asset Management Ltd,1845501,2024-02
"Long Focus Capital Management, LLC",1602716,2024-02
"Long Island Wealth Management, Inc.",2011177,2024-02
Long Path Partners LP,1905112,2024-02
"Long Pond Capital, LP",1499066,2024-02
"Long Road Investment Counsel, LLC",1620081,2024-02
"Long Run Wealth Advisors, LLC",1903296,2024-01
LongView Wealth Management,1990190,2024-01
Longbow Finance SA,1965552,2024-02
Longitude (Cayman) Ltd.,1664999,2024-02
Longview Partners (Guernsey) LTD,1426092,2024-02
Lorne Steinberg Wealth Management Inc.,1851362,2024-02
"Loudon Investment Management, LLC",1597089,2024-02
Louisiana State Employees Retirement System,1537191,2024-01
"Lowe Wealth Advisors, LLC",1574010,2024-01
"Luken Investment Analytics, LLC",1730546,2024-01
"Lumbard & Kellner, LLC",1602476,2024-02
Lumina Fund Management LLC,1511847,2024-02
"Lummis Asset Management, LP",2011652,2024-02
"Lunt Capital Management, Inc.",1608034,2024-01
Lutz Financial Services LLC,1737112,2024-02
"Luxor Capital Group, LP",1316580,2024-02
"Lynch Asset Management, Inc.",1906719,2024-01
Lynrock Lake LP,1734341,2024-02
Lynwood Capital Management Inc.,1846412,2024-02
Lynx1 Capital Management LP,1910456,2024-02
"M Financial Asset Management, Inc.",1730083,2024-02
"M Holdings Securities, Inc.",1569638,2024-02
M&G INVESTMENT MANAGEMENT LTD,922898,2024-02
M&R CAPITAL MANAGEMENT INC,1057395,2024-01
M&T BANK CORP,36270,2024-02
M. Kraus & Co,1593688,2024-01
"M. Kulyk & Associates, LLC",1842370,2024-02
"M.D. Sass, Inc.",922940,2024-02
M28 Capital Management LP,1807489,2024-02
"M3 Advisory Group, LLC",2014826,2024-03
"M3F, Inc.",1511291,2024-02
MA Private Wealth,1767474,2024-01
MACKAY SHIELDS LLC,61227,2024-02
MACKENZIE FINANCIAL CORP,919859,2024-01
MACQUARIE GROUP LTD,1418333,2024-02
MACROVIEW INVESTMENT MANAGEMENT LLC,1551727,2024-01
MAD RIVER INVESTORS,1384484,2024-01
MADDEN SECURITIES Corp,1803566,2024-02
MAGNOLIA CAPITAL ADVISORS LLC,1803662,2024-02
MAGNOLIA CAPITAL MANAGEMENT LTD,1802361,2024-01
"MAGNOLIA GROUP, LLC",1618376,2024-02
MAI Capital Management,1040197,2024-02
"MAINSAIL MANAGEMENT COMPANY, LLC",1883367,2024-02
MAINSTAY CAPITAL MANAGEMENT LLC /ADV,1127612,2024-01
MAIRS & POWER INC,1070134,2024-02
MAK CAPITAL ONE LLC,1385702,2024-02
MAKENA CAPITAL MANAGEMENT LLC,1359262,2024-02
MALTESE CAPITAL MANAGEMENT LLC,1040762,2024-02
"MANAGED ASSET PORTFOLIOS, LLC",1600999,2024-02
MANCHESTER FINANCIAL INC,866590,2024-01
MANE GLOBAL CAPITAL MANAGEMENT LP,1856155,2024-02
"MANGROVE PARTNERS IM, LLC",1535392,2024-02
"MANUFACTURERS LIFE INSURANCE COMPANY, THE",928047,2024-02
"MAPLELANE CAPITAL, LLC",1512173,2024-02
MAR VISTA INVESTMENT PARTNERS LLC,1419999,2024-02
MARATHON ASSET MANAGEMENT LP,1279913,2024-02
MARATHON CAPITAL MANAGEMENT,1213206,2024-02
MARCO INVESTMENT MANAGEMENT LLC,1080493,2024-02
MARIETTA INVESTMENT PARTNERS LLC,1114702,2024-02
MARINER INVESTMENT GROUP LLC,1096978,2024-02
"MARINO, STRAM & ASSOCIATES LLC",1099762,2024-01
MARIPAU WEALTH MANAGEMENT LLC,1890698,2024-02
MARK ASSET MANAGEMENT LP,860176,2024-02
"MARK SHEPTOFF FINANCIAL PLANNING, LLC",1607355,2024-02
MARKEL GROUP INC.,1096343,2024-02
MARKET STREET WEALTH MANAGEMENT ADVISORS LLC,1767601,2024-01
MARLIN SAMS CAPITAL MANAGEMENT LLC,1608618,2024-02
MARSHALL & SULLIVAN INC /WA/,820123,2024-01
MARSHALL FINANCIAL GROUP INC /ADV,701189,2024-02
"MARSHALL WACE, LLP",1318757,2024-02
MARSHFIELD ASSOCIATES,914976,2024-02
MARSICO CAPITAL MANAGEMENT LLC,1055966,2024-02
MARTIN & CO INC /TN/,1008868,2024-02
MARTIN CURRIE LTD,1094499,2024-02
MARTINGALE ASSET MANAGEMENT L P,936944,2024-02
MARVIN & PALMER ASSOCIATES INC,860645,2024-02
MARYLAND CAPITAL ADVISORS INC.,1891201,2024-01
MAS Advisors LLC,1906683,2024-02
MASON CAPITAL MANAGEMENT LLC,1218735,2024-02
"MASON STREET ADVISORS, LLC",1167711,2024-02
MASSACHUSETTS FINANCIAL SERVICES CO /MA/,912938,2024-02
MASSACHUSETTS INSTITUTE OF TECHNOLOGY,351051,2024-02
MASSMUTUAL TRUST CO FSB/ADV,1103653,2024-01
MASTERS CAPITAL MANAGEMENT LLC,1104186,2024-02
"MATHER GROUP, LLC.",1527641,2024-02
MATRIX ASSET ADVISORS INC/NY,1016287,2024-01
MATRIX PRIVATE CAPITAL GROUP LLC,1906866,2024-02
"MATTERN CAPITAL MANAGEMENT, LLC",1803227,2024-02
MATTHEWS INTERNATIONAL CAPITAL MANAGEMENT LLC,1028074,2024-01
MAVERICK CAPITAL LTD,934639,2024-02
"MAYPORT, LLC",1922875,2024-01
"MB Generational Wealth, LLC",2009056,2024-02
MBA Advisors LLC,1848704,2024-01
MBB PUBLIC MARKETS I LLC,1892378,2024-02
"MBE Wealth Management, LLC",1775850,2024-01
"MBL Wealth, LLC",1845785,2024-01
"MBM Wealth Consultants, LLC",1762068,2024-01
MCDANIEL TERRY & CO,1104366,2024-01
MCDONALD CAPITAL INVESTORS INC/CA,1033225,2024-01
MCDONALD PARTNERS LLC,1331074,2024-02
MCF Advisors LLC,1602905,2024-02
MCIA Inc,1714506,2024-01
MCINTYRE FREEDMAN & FLYNN INVESTMENT ADVISERS INC,1015877,2024-02
MCKINLEY CAPITAL MANAGEMENT LLC,915287,2024-02
MCMORGAN & CO LLC,1162695,2024-02
MCRAE CAPITAL MANAGEMENT INC,320376,2024-01
"MEAG MUNICH ERGO, Kapitalanlagegesellschaft mbH",1142433,2024-01
"MEANS INVESTMENT CO., INC.",701516,2024-01
MEDIATEL PARTNERS,1133939,2024-02
MEDICI CAPITAL LLC,1777234,2024-02
MEEDER ASSET MANAGEMENT INC,809443,2024-01
MEITAV INVESTMENT HOUSE LTD,1398346,2024-01
"MELFA WEALTH MANAGEMENT, LLC",1962465,2024-01
MEMBERS CAPITAL ADVISORS INC,1025421,2024-02
MENDON CAPITAL ADVISORS CORP,1177043,2024-02
MENLO ADVISORS LLC,1279708,2024-02
MENORA MIVTACHIM HOLDINGS LTD.,1351917,2024-02
MERCER GLOBAL ADVISORS INC /ADV,853758,2024-02
MERIDIAN INVESTMENT COUNSEL INC.,1427351,2024-02
MERIDIAN MANAGEMENT CO,806097,2024-02
MERITAGE PORTFOLIO MANAGEMENT,881432,2024-02
MESIROW FINANCIAL INVESTMENT MANAGEMENT - Fixed Income,846788,2024-02
"METEORA CAPITAL, LLC",1905106,2024-02
METLIFE INC,1099219,2024-02
METROPOLITAN LIFE INSURANCE CO/NY,728618,2024-02
MEYER HANDELMAN CO,45319,2024-01
"MFA WEALTH ADVISORS, LLC",1688184,2024-02
"MFN Partners Management, LP",1732811,2024-02
MGG Investment Group LP,1723594,2024-02
MGO ONE SEVEN LLC,1731444,2024-02
"MGO Private Wealth, LLC",1952532,2024-02
MHR FUND MANAGEMENT LLC,1277742,2024-02
MIC Capital Management UK LLP,1889830,2024-02
MIDDLETON & CO INC/MA,919497,2024-02
MIDLAND WEALTH ADVISORS LLC,1990058,2024-02
"MIG Capital, LLC",1425649,2024-02
"MILESTONE ASSET MANAGEMENT, LLC",1964722,2024-01
MILLENNIUM MANAGEMENT LLC,1273087,2024-02
MILLER HOWARD INVESTMENTS INC /NY,903947,2024-01
"MILLER VALUE PARTNERS, LLC",1135778,2024-02
"MILLER WEALTH ADVISORS, LLC",1908158,2024-02
"MINOT CAPITAL, LP",1835714,2024-01
MIRABELLA FINANCIAL SERVICES LLP,1538853,2024-02
MIROVA,1767843,2024-02
"MISSION WEALTH MANAGEMENT, LP",1645382,2024-02
"MITCHELL & PAHL PRIVATE WEALTH, LLC",1836506,2024-02
MITCHELL CAPITAL MANAGEMENT CO,1080351,2024-02
MITCHELL MCLEOD PUGH & WILLIAMS INC,1632105,2024-02
MITCHELL SINKLER & STARR/PA,1048921,2024-02
MITSUBISHI UFJ FINANCIAL GROUP INC,67088,2024-02
MIZUHO MARKETS AMERICAS LLC,1825516,2024-02
MIZUHO SECURITIES USA LLC,1513006,2024-02
MJP ASSOCIATES INC /ADV,715113,2024-01
MKA Charitable Fund,2010351,2024-02
"MKP Capital Management, L.L.C.",1534949,2024-02
MKT Advisors LLC,1906802,2024-01
ML & R WEALTH MANAGEMENT LLC,1903320,2024-02
MMA ASSET MANAGEMENT LLC,1842667,2024-02
MMBG INVESTMENT ADVISORS CO.,1765876,2024-02
MMCAP International Inc. SPC,1304857,2024-02
"MML INVESTORS SERVICES, LLC",701059,2024-02
"MN Wealth Advisors, LLC",1992972,2024-02
MOGY JOEL R INVESTMENT COUNSEL INC,1126735,2024-02
MOLLER FINANCIAL SERVICES,1475271,2024-01
MONARCH CAPITAL MANAGEMENT INC/,938759,2024-01
"MONECO Advisors, LLC",1765690,2024-02
MONETA GROUP INVESTMENT ADVISORS LLC,1120927,2024-02
MONETARY MANAGEMENT GROUP INC,1133014,2024-02
MONETTA FINANCIAL SERVICES INC,869179,2024-02
MONEY CONCEPTS CAPITAL CORP,716851,2024-02
"MONEYWISE, INC.",1703080,2024-01
"MONOGRAPH WEALTH ADVISORS, LLC",1776588,2024-02
"MONTAG & CALDWELL, LLC",67698,2024-02
MONTAG A & ASSOCIATES INC,829407,2024-02
MONTGOMERY INVESTMENT MANAGEMENT INC,1272544,2024-01
MONTRUSCO BOLTON INVESTMENTS INC.,1475940,2024-02
MONUMENTAL FINANCIAL GROUP INC.,1861798,2024-02
MOODY ALDRICH PARTNERS LLC,936941,2024-01
"MOODY LYNN & LIEBERSON, LLC",938592,2024-01
MOODY NATIONAL BANK TRUST DIVISION,1092903,2024-01
MOON CAPITAL MANAGEMENT LP,1387303,2024-02
"MOORE CAPITAL MANAGEMENT, LP",1448574,2024-02
MORGAN DEMPSEY CAPITAL MANAGEMENT LLC,1050463,2024-01
MORGAN STANLEY,895421,2024-02
MORGENS WATERFALL VINTIADIS & CO INC,1016150,2024-02
"MORRIS FINANCIAL CONCEPTS, INC.",1387386,2024-01
MORTON COMMUNITY BANK,2011821,2024-02
"MOSAIC FAMILY WEALTH PARTNERS, LLC",1965241,2024-01
MOSELEY INVESTMENT MANAGEMENT INC,906396,2024-01
MOTCO,1306333,2024-02
MOTIVE WEALTH ADVISORS,1877093,2024-02
"MOULTON WEALTH MANAGEMENT, INC",1792510,2024-01
MOUNT VERNON ASSOCIATES INC /MD/,799003,2024-01
MOUNTAIN PACIFIC INVESTMENT ADVISERS INC/ID,1067324,2024-02
MPM ASSET MANAGEMENT LLC,1263048,2024-02
MPM BioImpact LLC,1687078,2024-02
"MPS Loria Financial Planners, LLC",1716180,2024-02
MQS Management LLC,1759395,2024-02
MRA Advisory Group,1841816,2024-02
"MRP Capital Investments, LLC",1964831,2024-01
"MSA Advisors, LLC",1040410,2024-02
MSD CAPITAL L P,1105497,2024-02
"MSD Partners, L.P.",1514334,2024-02
MTC Wealth Management LLC,1821455,2024-01
"MTM Investment Management, LLC",1831416,2024-01
"MUFG Bank, Ltd.",852743,2024-02
"MUFG SECURITIES (CANADA), LTD.",1656187,2024-02
MUFG Securities EMEA plc,1597694,2024-02
MUHLENKAMP & CO INC,1133219,2024-01
MUIRFIELD WEALTH ADVISORS LLC,2014898,2024-03
MUTUAL OF AMERICA CAPITAL MANAGEMENT LLC,922127,2024-01
"MV CAPITAL MANAGEMENT, INC.",1633366,2024-01
"MVM Partners, LLC",1947083,2024-02
MWA Asset Management,1903058,2024-01
MWG Management Ltd.,1845151,2024-02
MY Wealth Management Inc.,1827845,2024-02
MY.Alpha Management HK Advisors Ltd,1910173,2024-02
"MYCIO WEALTH PARTNERS, LLC",1371726,2024-01
MYDA Advisors LLC,1589689,2024-02
"MYECFO, LLC",1986457,2024-01
"Macellum Advisors, LP",1536216,2024-02
"Mach-1 Financial Group, LLC",1843358,2024-02
Machina Capital S.A.S.,1744373,2024-02
"Madden Advisory Services, Inc.",1542284,2024-02
"Mader & Shannon Wealth Management, Inc.",1535862,2024-01
"Madison Asset Management, LLC",1299351,2024-02
"Madison Avenue Partners, LP",1801265,2024-02
"Madison International Realty Holdings, LLC",1640680,2024-02
"Madison Park Capital Advisors, LLC",1993022,2024-02
"Madison Wealth Partners, Inc",1844424,2024-02
"Madrona Financial Services, LLC",1578370,2024-01
"Madrona Venture Group, LLC",1887785,2024-01
"Madrone Advisors, LLC",1964563,2024-02
Magellan Asset Management Ltd,1536105,2024-02
Magma Venture Partners General Partner Ltd.,1907544,2024-02
Magnetar Financial LLC,1352851,2024-02
"Magnitude Capital, LLC",1556278,2024-02
"Magnolia Wealth Management, LLC",1908732,2024-02
Magnus Financial Group LLC,1765216,2024-02
Maia Wealth LLC,2010858,2024-02
"Main Line Retirement Advisors, LLC",1809416,2024-02
"Main Management ETF Advisors, LLC",1698607,2024-02
Main Management Fund Advisors LLC,1862787,2024-02
Main Management LLC,1583092,2024-02
"Main Street Financial Solutions, LLC",1763350,2024-02
"Main Street Group, LTD",1965796,2024-02
Main Street Research LLC,1513211,2024-01
MainStreet Investment Advisors LLC,1729854,2024-02
"Mainsail Financial Group, LLC",1961290,2024-01
Maj Invest Holding A/S,1730525,2024-02
Makaira Partners LLC,1540866,2024-02
"Malaga Cove Capital, LLC",1603001,2024-02
"Maltin Wealth Management, Inc.",1764260,2024-01
Man Group plc,1637460,2024-02
"Manatuck Hill Partners, LLC",1467902,2024-02
Manchester Capital Management LLC,1393389,2024-02
Manchester Global Management (UK) Ltd,1965104,2024-02
Mandatum Life Insurance Co Ltd,1664324,2024-02
"Mango Five Family, Inc.",2007959,2024-02
Mango Investments LLC,2006561,2024-02
"Manhattan West Asset Management, LLC",1904770,2024-02
Manitou Investment Management Ltd.,1657428,2024-02
"Manning & Napier Group, LLC",1725248,2024-01
Mantle Ridge LP,1695459,2024-02
"Maple Capital Management, Inc.",1313893,2024-02
Maple Rock Capital Partners Inc.,1658363,2024-02
Maple-Brown Abbott Ltd,1681596,2024-01
Marathon Asset Management Ltd,1861026,2024-02
"Marathon Partners Equity Management, LLC",1353311,2024-02
Marathon Trading Investment Management LLC,1572748,2024-02
"Marble Harbor Investment Counsel, LLC",1387130,2024-02
Marcho Partners LLP,1782974,2024-02
"Marcum Wealth, LLC",1784450,2024-01
Maren Capital LLC,1961415,2024-02
"Marest Capital, LLC",2010315,2024-02
"Marietta Wealth Management, LLC",1697847,2024-01
"Mariner, LLC",1373442,2024-02
Marion Wealth Management,1911097,2024-01
Marketfield Asset Management LLC,1561089,2024-02
"Marks Group Wealth Management, Inc",1802473,2024-02
"Marks Wealth, LLC",1838660,2024-01
Marlowe Partners LP,1624049,2024-02
"Marmo Financial Group, LLC",1964829,2024-01
Marotta Asset Management,1802091,2024-01
Marquard & Bahls AG,1524341,2024-02
"Marquette Asset Management, LLC",1395067,2024-02
Marshall Financial Group LLC,1841496,2024-01
"Martin Capital Advisors, LLP",1904126,2024-01
"Martin Capital Partners, LLC",1731216,2024-01
"Martin Investment Management, LLC",1511888,2024-02
Maryland State Retirement & Pension System,1795552,2024-02
Mascoma Wealth Management LLC,1695664,2024-01
Maso Capital Partners Ltd,1698093,2024-02
Mason & Associates Inc,1917686,2024-01
"Mason Investment Advisory Services, Inc.",1635007,2024-02
"Mass General Brigham, Inc",1678378,2024-01
Massachusetts Wealth Management,1966011,2024-01
Masso Torrence Wealth Management Inc.,1903153,2024-02
"Masterton Capital Management, LP",1817145,2024-02
